source,target,value
11,0.113000,InP/015/10
8,0.151000,InP/361/09
19,0.213000,InP/342/09
7,0.147000,InP/019/10
17,0.195000,InP/362/09
20,0.126000,InP/345/09
12,0.113000,InP/001/10
5,0.150000,InP/347/09
12,0.113000,InP/002/10
19,0.189000,InP/324/09
19,0.189000,InP/325/09
8,0.083000,InP/349/09
7,0.101000,InP/003/10
7,0.168000,InP/004/10
9,0.090000,InP/330/09
12,0.151000,InP/351/09
12,0.121000,InP/332/09
12,0.117000,InP/352/09
12,0.121000,InP/334/09
24,0.120000,InP/335/09
12,0.117000,InP/353/09
19,0.199000,InP/294/09
11,0.112000,InP/354/09
7,0.156000,InP/336/09
18,0.189000,InP/295/09
13,0.124000,InP/337/09
24,0.252000,InP/296/09
19,0.124000,InP/338/09
14,0.281000,InP/297/09
13,0.121000,InP/282/09
22,0.228000,InP/299/09
13,0.121000,InP/283/09
13,0.152000,InP/300/09
15,0.278000,InP/284/09
15,0.152000,InP/301/09
10,0.090000,InP/285/09
10,0.221000,InP/302/09
10,0.105000,InP/286/09
18,0.210000,InP/308/09
11,0.189000,InP/303/09
18,0.226000,InP/290/09
12,0.149000,InP/309/09
17,0.214000,InP/313/09
18,0.189000,InP/304/09
9,0.189000,InP/291/09
9,0.207000,InP/314/09
10,0.122000,InP/293/09
11,0.126000,InP/315/09
13,0.151000,InP/316/09
7,0.151000,InP/318/09
15,0.166000,InP/319/09
18,0.189000,InP/321/09
18,0.172000,InP/152/10
13,0.131000,InP/169/10
10,0.105000,InP/153/10
12,0.125000,InP/221/10
13,0.161000,InP/155/10
18,0.190000,InP/237/10
13,0.126000,InP/250/10
9,0.126000,InP/154/10
17,0.174000,InP/282/10
20,0.248000,InP/320/10
21,0.278000,InP/003/11
18,0.197000,InP/296/10
14,0.176000,InP/004/11
13,0.151000,InP/013/11
5,0.196000,InP/156/10
10,0.127000,InP/023/11
13,0.151000,InP/321/10
7,0.084000,InP/014/11
13,0.206000,InP/024/11
13,0.126000,InP/322/10
13,0.156000,InP/025/11
17,0.227000,InP/015/11
12,0.151000,InP/026/11
23,0.260000,InP/016/11
12,0.155000,InP/027/11
10,0.105000,InP/028/11
20,0.210000,InP/017/11
7,0.076000,InP/029/11
7,0.076000,InP/030/11
20,0.252000,InP/018/11
16,0.201000,InP/019/11
15,0.189000,InP/297/10
13,0.131000,InP/031/11
16,0.212000,InP/020/11
12,0.139000,InP/298/10
11,0.139000,InP/032/11
13,0.176000,InP/021/11
12,0.139000,InP/299/10
16,0.167000,InP/300/10
15,0.208000,InP/022/11
18,0.241000,InP/005/11
8,0.083000,InP/302/10
24,0.247000,InP/303/10
17,0.179000,InP/006/11
23,0.259000,InP/304/10
12,0.151000,InP/007/11
23,0.307000,InP/305/10
10,0.120000,InP/307/10
12,0.126000,InP/008/11
16,0.210000,InP/009/11
24,0.247000,InP/308/10
13,0.126000,InP/306/10
17,0.226000,InP/010/11
11,0.134000,InP/309/10
17,0.226000,InP/011/11
21,0.281000,InP/313/10
12,0.153000,InP/012/11
15,0.185000,InP/269/10
9,0.106000,InP/314/10
22,0.238000,InP/315/10
16,0.168000,InP/270/10
23,0.301000,InP/316/10
16,0.201000,InP/271/10
12,0.126000,InP/273/10
13,0.151000,InP/317/10
9,0.110000,InP/274/10
23,0.280000,InP/318/10
25,0.277000,InP/324/10
9,0.110000,InP/275/10
14,0.143000,InP/319/10
11,0.136000,InP/276/10
7,0.063000,InP/325/10
12,0.111000,InP/278/10
7,0.063000,InP/326/10
22,0.246000,InP/285/10
24,0.302000,InP/327/10
10,0.120000,InP/279/10
20,0.253000,InP/286/10
17,0.187000,InP/328/10
17,0.179000,InP/281/10
20,0.253000,InP/287/10
24,0.273000,InP/288/10
14,0.176000,InP/329/10
13,0.126000,InP/251/10
23,0.249000,InP/290/10
11,0.123000,InP/002/11
12,0.122000,InP/254/10
18,0.225000,InP/291/10
12,0.126000,InP/255/10
11,0.118000,InP/292/10
9,0.113000,InP/293/10
18,0.189000,InP/256/10
21,0.230000,InP/238/10
22,0.229000,InP/294/10
16,0.167000,InP/239/10
25,0.270000,InP/260/10
21,0.230000,InP/242/10
21,0.225000,InP/261/10
7,0.250000,InP/243/10
24,0.302000,InP/264/10
16,0.250000,InP/244/10
18,0.185000,InP/265/10
13,0.126000,InP/224/10
25,0.302000,InP/245/10
17,0.218000,InP/267/10
12,0.117000,InP/225/10
25,0.302000,InP/246/10
13,0.158000,InP/226/10
13,0.125000,InP/248/10
18,0.226000,InP/227/10
19,0.198000,InP/249/10
11,0.105000,InP/194/10
11,0.109000,InP/229/10
10,0.124000,InP/195/10
19,0.204000,InP/230/10
13,0.161000,InP/196/10
18,0.232000,InP/231/10
10,0.118000,InP/197/10
17,0.196000,InP/232/10
18,0.228000,InP/199/10
12,0.252000,InP/200/10
13,0.126000,InP/236/10
13,0.131000,InP/183/10
24,0.260000,InP/184/10
1,0.252000,InP/201/10
13,0.242000,InP/185/10
9,0.107000,InP/186/10
11,0.137000,InP/202/10
14,0.142000,InP/187/10
8,0.101000,InP/203/10
9,0.126000,InP/207/10
14,0.189000,InP/206/10
18,0.184000,InP/188/10
19,0.100000,InP/209/10
12,0.151000,InP/189/10
13,0.151000,InP/190/10
9,0.226000,InP/210/10
13,0.151000,InP/191/10
18,0.226000,InP/211/10
9,0.095000,InP/192/10
13,0.124000,InP/170/10
12,0.148000,InP/212/10
10,0.117000,InP/172/10
12,0.146000,InP/213/10
3,0.151000,InP/173/10
12,0.123000,InP/214/10
11,0.110000,InP/175/10
13,0.150000,InP/216/10
18,0.189000,InP/177/10
18,0.184000,InP/219/10
21,0.264000,InP/158/10
12,0.123000,InP/179/10
12,0.151000,InP/159/10
18,0.184000,InP/220/10
9,0.089000,InP/180/10
25,0.315000,InP/160/10
25,0.315000,InP/161/10
4,0.094000,InP/181/10
10,0.126000,InP/162/10
13,0.131000,InP/182/10
12,0.150000,InP/033/11
18,0.213000,InP/035/11
20,0.228000,InP/052/11
21,0.278000,InP/036/11
14,0.140000,InP/070/11
25,0.343000,InP/127/11
10,0.126000,InP/102/11
12,0.125000,InP/138/11
15,0.187000,InP/155/11
24,0.291000,InP/128/11
13,0.154000,InP/009/12
17,0.204000,InP/208/11
13,0.157000,InP/156/11
18,0.264000,InP/010/12
18,0.189000,InP/184/11
16,0.235000,InP/211/11
18,0.223000,InP/185/11
10,0.121000,InP/011/12
21,0.256000,InP/020/12
18,0.223000,InP/186/11
17,0.227000,InP/012/12
25,0.353000,InP/021/12
17,0.344000,InP/033/12
7,0.076000,InP/013/12
18,0.252000,InP/187/11
18,0.252000,InP/188/11
12,0.151000,InP/034/12
13,0.176000,InP/037/12
15,0.189000,InP/023/12
11,0.154000,InP/035/12
13,0.151000,InP/024/12
8,0.176000,InP/038/12
16,0.235000,InP/025/12
11,0.264000,InP/039/12
13,0.152000,InP/026/12
13,0.151000,InP/040/12
13,0.191000,InP/041/12
14,0.265000,InP/027/12
18,0.226000,InP/042/12
13,0.143000,InP/189/11
14,0.199000,InP/029/12
20,0.282000,InP/043/12
22,0.296000,InP/197/11
18,0.223000,InP/192/11
17,0.209000,InP/030/12
12,0.215000,InP/198/11
18,0.262000,InP/193/11
22,0.277000,InP/031/12
18,0.226000,InP/199/11
15,0.176000,InP/195/11
18,0.260000,InP/200/11
16,0.195000,InP/171/11
9,0.188000,InP/196/11
9,0.294000,InP/202/11
24,0.273000,InP/172/11
11,0.139000,InP/174/11
23,0.287000,InP/203/11
12,0.151000,InP/175/11
24,0.302000,InP/176/11
11,0.165000,InP/204/11
24,0.355000,InP/177/11
12,0.143000,InP/205/11
20,0.232000,InP/178/11
13,0.151000,InP/014/12
18,0.260000,InP/206/11
15,0.216000,InP/179/11
23,0.290000,InP/016/12
17,0.192000,InP/207/11
11,0.161000,InP/212/11
11,0.132000,InP/180/11
16,0.194000,InP/001/12
23,0.338000,InP/017/12
18,0.221000,InP/181/11
23,0.338000,InP/002/12
18,0.265000,InP/018/12
15,0.221000,InP/003/12
18,0.227000,InP/019/12
13,0.126000,InP/161/11
17,0.242000,InP/004/12
13,0.151000,InP/162/11
7,0.076000,InP/005/12
18,0.304000,InP/007/12
13,0.173000,InP/163/11
22,0.304000,InP/008/12
11,0.151000,InP/140/11
18,0.231000,InP/164/11
11,0.148000,InP/142/11
6,0.082000,InP/165/11
12,0.155000,InP/144/11
6,0.221000,InP/167/11
20,0.243000,InP/146/11
18,0.221000,InP/168/11
13,0.144000,InP/113/11
11,0.115000,InP/150/11
12,0.121000,InP/114/11
9,0.097000,InP/170/11
11,0.138000,InP/151/11
12,0.160000,InP/115/11
9,0.161000,InP/117/11
11,0.129000,InP/152/11
11,0.114000,InP/119/11
12,0.118000,InP/153/11
10,0.102000,InP/121/11
24,0.344000,InP/129/11
13,0.164000,InP/154/11
13,0.129000,InP/122/11
24,0.344000,InP/130/11
11,0.117000,InP/123/11
13,0.167000,InP/131/11
11,0.119000,InP/124/11
11,0.118000,InP/132/11
16,0.191000,InP/125/11
10,0.105000,InP/104/11
10,0.109000,InP/133/11
16,0.184000,InP/105/11
9,0.114000,InP/134/11
24,0.292000,InP/106/11
14,0.155000,InP/136/11
5,0.162000,InP/107/11
15,0.198000,InP/137/11
17,0.237000,InP/108/11
18,0.214000,InP/073/11
11,0.123000,InP/109/11
18,0.214000,InP/074/11
11,0.144000,InP/110/11
12,0.166000,InP/111/11
12,0.138000,InP/077/11
12,0.166000,InP/112/11
17,0.198000,InP/078/11
25,0.285000,InP/087/11
8,0.083000,InP/082/11
11,0.151000,InP/089/11
13,0.137000,InP/090/11
12,0.126000,InP/083/11
13,0.137000,InP/091/11
7,0.074000,InP/093/11
13,0.288000,InP/084/11
10,0.099000,InP/094/11
12,0.124000,InP/085/11
14,0.160000,InP/053/11
15,0.183000,InP/086/11
18,0.204000,InP/095/11
12,0.151000,InP/055/11
11,0.134000,InP/097/11
16,0.175000,InP/056/11
12,0.151000,InP/098/11
13,0.164000,InP/058/11
18,0.241000,InP/037/11
13,0.149000,InP/101/11
13,0.152000,InP/059/11
18,0.241000,InP/038/11
17,0.187000,InP/061/11
14,0.153000,InP/040/11
17,0.187000,InP/062/11
9,0.095000,InP/044/11
13,0.136000,InP/068/11
12,0.150000,InP/048/11
12,0.150000,InP/049/11
16,0.178000,InP/069/11
13,0.158000,InP/050/11
12,0.162000,InP/063/12
10,0.175000,InP/087/12
23,0.327000,InP/044/12
12,0.150000,InP/074/12
25,0.301000,InP/116/12
13,0.185000,InP/156/12
13,0.176000,InP/182/12
11,0.137000,InP/088/12
13,0.159000,InP/138/12
17,0.242000,InP/194/12
6,0.264000,InP/183/12
12,0.161000,InP/246/12
16,0.226000,InP/090/12
10,0.147000,InP/139/12
19,0.273000,InP/184/12
7,0.264000,InP/247/12
23,0.323000,InP/257/12
5,0.246000,InP/248/12
7,0.151000,InP/249/12
18,0.260000,InP/258/12
18,0.245000,InP/250/12
7,0.249000,InP/259/12
12,0.164000,InP/260/12
15,0.221000,InP/251/12
16,0.220000,InP/263/12
24,0.353000,InP/220/12
7,0.134000,InP/264/12
14,0.168000,InP/221/12
16,0.201000,InP/266/12
18,0.264000,InP/222/12
16,0.221000,InP/267/12
15,0.206000,InP/270/12
23,0.323000,InP/223/12
21,0.282000,InP/271/12
12,0.176000,InP/224/12
24,0.341000,InP/252/12
24,0.353000,InP/225/12
8,0.323000,InP/253/12
15,0.221000,InP/226/12
8,0.246000,InP/210/12
8,0.103000,InP/255/12
15,0.221000,InP/227/12
13,0.176000,InP/211/12
13,0.151000,InP/256/12
18,0.257000,InP/212/12
15,0.250000,InP/228/12
21,0.265000,InP/229/12
18,0.249000,InP/213/12
7,0.088000,InP/214/12
10,0.263000,InP/166/12
9,0.176000,InP/215/12
8,0.113000,InP/167/12
8,0.092000,InP/216/12
25,0.353000,InP/168/12
24,0.302000,InP/217/12
11,0.143000,InP/169/12
24,0.302000,InP/218/12
11,0.143000,InP/170/12
24,0.353000,InP/219/12
19,0.270000,InP/171/12
12,0.206000,InP/185/12
15,0.185000,InP/174/12
25,0.302000,InP/186/12
15,0.185000,InP/175/12
10,0.119000,InP/188/12
18,0.248000,InP/197/12
13,0.176000,InP/189/12
14,0.191000,InP/176/12
23,0.312000,InP/198/12
10,0.136000,InP/191/12
13,0.151000,InP/181/12
12,0.150000,InP/201/12
24,0.346000,InP/192/12
24,0.302000,InP/203/12
12,0.150000,InP/204/12
24,0.342000,InP/193/12
12,0.151000,InP/230/12
8,0.100000,InP/205/12
12,0.150000,InP/206/12
12,0.174000,InP/233/12
12,0.175000,InP/207/12
19,0.227000,InP/235/12
19,0.227000,InP/236/12
19,0.264000,InP/208/12
18,0.264000,InP/238/12
11,0.150000,InP/143/12
17,0.241000,InP/240/12
18,0.222000,InP/145/12
18,0.222000,InP/146/12
12,0.150000,InP/241/12
13,0.151000,InP/147/12
10,0.175000,InP/242/12
2,0.141000,InP/148/12
10,0.132000,InP/118/12
24,0.335000,InP/243/12
15,0.183000,InP/149/12
11,0.157000,InP/119/12
4,0.225000,InP/244/12
13,0.176000,InP/120/12
13,0.177000,InP/151/12
18,0.257000,InP/121/12
15,0.221000,InP/157/12
20,0.251000,InP/155/12
15,0.209000,InP/158/12
18,0.257000,InP/122/12
9,0.131000,InP/159/12
10,0.142000,InP/124/12
12,0.175000,InP/160/12
12,0.165000,InP/125/12
14,0.169000,InP/128/12
12,0.174000,InP/161/12
12,0.176000,InP/126/12
15,0.221000,InP/162/12
14,0.199000,InP/127/12
11,0.168000,InP/129/12
5,0.208000,InP/163/12
11,0.165000,InP/130/12
10,0.292000,InP/164/12
17,0.250000,InP/131/12
21,0.263000,InP/165/12
17,0.240000,InP/132/12
13,0.151000,InP/104/12
13,0.146000,InP/133/12
15,0.267000,InP/105/12
23,0.281000,InP/134/12
16,0.189000,InP/106/12
11,0.162000,InP/135/12
15,0.220000,InP/107/12
13,0.161000,InP/136/12
16,0.201000,InP/108/12
17,0.217000,InP/091/12
2,0.111000,InP/109/12
15,0.189000,InP/137/12
13,0.151000,InP/092/12
1,0.100000,InP/110/12
18,0.227000,InP/093/12
13,0.176000,InP/111/12
17,0.264000,InP/094/12
13,0.191000,InP/077/12
4,0.220000,InP/078/12
9,0.113000,InP/114/12
12,0.167000,InP/095/12
14,0.205000,InP/079/12
11,0.138000,InP/081/12
9,0.113000,InP/115/12
9,0.105000,InP/100/12
14,0.010000,InP/064/12
8,0.213000,InP/103/12
21,0.291000,InP/082/12
16,0.196000,InP/065/12
9,0.132000,InP/083/12
17,0.223000,InP/066/12
10,0.156000,InP/084/12
17,0.241000,InP/067/12
18,0.224000,InP/068/12
23,0.286000,InP/085/12
15,0.220000,InP/045/12
2,0.133000,InP/069/12
10,0.117000,InP/046/12
19,0.223000,InP/086/12
12,0.146000,InP/070/12
20,0.294000,InP/048/12
22,0.323000,InP/050/12
11,0.138000,InP/071/12
23,0.282000,InP/051/12
11,0.138000,InP/072/12
12,0.151000,InP/053/12
11,0.144000,InP/055/12
20,0.286000,InP/057/12
18,0.264000,InP/062/12
17,0.352000,InP/272/12
20,0.246000,InP/011/13
23,0.352000,InP/273/12
22,0.323000,InP/045/13
21,0.248000,InP/033/13
16,0.228000,InP/013/13
8,0.100000,InP/066/13
17,0.264000,InP/080/13
10,0.147000,InP/120/13
16,0.223000,InP/094/13
22,0.311000,InP/146/13
9,0.128000,InP/082/13
4,0.220000,InP/132/13
16,0.211000,InP/169/13
12,0.162000,InP/095/13
10,0.139000,InP/159/13
16,0.229000,InP/171/13
18,0.263000,InP/160/13
22,0.352000,InP/172/13
18,0.262000,InP/161/13
3,0.211000,InP/173/13
16,0.235000,InP/162/13
11,0.229000,InP/174/13
18,0.264000,InP/197/13
4,0.124000,InP/163/13
22,0.256000,InP/198/13
16,0.229000,InP/175/13
10,0.119000,InP/176/13
15,0.179000,InP/199/13
11,0.338000,InP/177/13
13,0.176000,InP/200/13
23,0.338000,InP/178/13
12,0.166000,InP/201/13
13,0.156000,InP/180/13
18,0.263000,InP/206/13
18,0.244000,InP/181/13
22,0.302000,InP/182/13
12,0.148000,InP/207/13
4,0.238000,InP/187/13
12,0.148000,InP/208/13
14,0.205000,InP/190/13
13,0.176000,InP/209/13
11,0.176000,InP/210/13
14,0.199000,InP/179/13
6,0.266000,InP/192/13
23,0.285000,InP/164/13
17,0.199000,InP/165/13
22,0.318000,InP/193/13
17,0.199000,InP/166/13
10,0.139000,InP/133/13
24,0.302000,InP/194/13
17,0.233000,InP/167/13
18,0.255000,InP/135/13
12,0.226000,InP/195/13
12,0.170000,InP/168/13
2,0.161000,InP/136/13
17,0.226000,InP/196/13
12,0.166000,InP/139/13
12,0.146000,InP/148/13
12,0.206000,InP/149/13
6,0.085000,InP/140/13
11,0.150000,InP/151/13
12,0.151000,InP/142/13
6,0.176000,InP/153/13
6,0.129000,InP/143/13
11,0.136000,InP/154/13
13,0.215000,InP/144/13
18,0.264000,InP/121/13
15,0.187000,InP/155/13
18,0.264000,InP/122/13
12,0.176000,InP/145/13
10,0.115000,InP/123/13
24,0.301000,InP/156/13
23,0.352000,InP/157/13
9,0.202000,InP/124/13
12,0.151000,InP/097/13
18,0.225000,InP/158/13
16,0.192000,InP/127/13
8,0.176000,InP/098/13
12,0.176000,InP/099/13
18,0.258000,InP/128/13
2,0.183000,InP/100/13
15,0.189000,InP/129/13
2,0.215000,InP/130/13
13,0.193000,InP/101/13
8,0.110000,InP/105/13
9,0.132000,InP/102/13
19,0.262000,InP/131/13
10,0.184000,InP/108/13
5,0.075000,InP/103/13
18,0.254000,InP/110/13
5,0.075000,InP/104/13
12,0.221000,InP/111/13
5,0.116000,InP/068/13
5,0.224000,InP/112/13
1,0.125000,InP/069/13
8,0.100000,InP/113/13
21,0.303000,InP/070/13
16,0.201000,InP/071/13
25,0.302000,InP/114/13
11,0.157000,InP/072/13
8,0.094000,InP/115/13
12,0.290000,InP/083/13
22,0.315000,InP/073/13
15,0.189000,InP/116/13
18,0.264000,InP/074/13
10,0.191000,InP/085/13
21,0.299000,InP/117/13
22,0.273000,InP/077/13
13,0.150000,InP/086/13
8,0.235000,InP/047/13
12,0.176000,InP/079/13
7,0.082000,InP/088/13
13,0.226000,InP/049/13
10,0.176000,InP/089/13
4,0.324000,InP/050/13
7,0.088000,InP/052/13
23,0.338000,InP/090/13
1,0.173000,InP/092/13
20,0.352000,InP/053/13
10,0.145000,InP/035/13
19,0.260000,InP/093/13
7,0.096000,InP/054/13
11,0.122000,InP/036/13
11,0.161000,InP/055/13
11,0.142000,InP/037/13
18,0.226000,InP/057/13
21,0.308000,InP/038/13
18,0.265000,InP/062/13
24,0.297000,InP/014/13
15,0.220000,InP/039/13
19,0.279000,InP/015/13
12,0.170000,InP/041/13
1,0.214000,InP/016/13
4,0.264000,InP/042/13
20,0.277000,InP/017/13
10,0.145000,InP/023/13
12,0.167000,InP/018/13
12,0.176000,InP/043/13
8,0.204000,InP/024/13
9,0.113000,InP/025/13
11,0.137000,InP/019/13
15,0.198000,InP/044/13
20,0.288000,InP/026/13
8,0.100000,InP/020/13
15,0.220000,InP/027/13
20,0.309000,InP/021/13
6,0.276000,InP/275/12
17,0.214000,InP/028/13
14,0.206000,InP/001/13
15,0.185000,InP/029/13
9,0.192000,InP/002/13
21,0.263000,InP/030/13
16,0.240000,InP/003/13
17,0.214000,InP/004/13
12,0.163000,InP/031/13
4,0.221000,InP/006/13
16,0.220000,InP/032/13
6,0.117000,InP/009/13
4,0.151000,InP/010/13
13,0.176000,InP/211/13
13,0.176000,InP/212/13
18,0.264000,InP/238/13
24,0.352000,InP/278/13
18,0.352000,InP/240/13
10,0.118000,InP/292/13
22,0.261000,InP/267/13
10,0.117000,InP/293/13
12,0.138000,InP/018/14
12,0.175000,InP/006/14
13,0.190000,InP/268/13
16,0.223000,InP/019/14
12,0.150000,InP/008/14
24,0.302000,InP/059/14
8,0.214000,InP/033/14
17,0.242000,InP/074/14
17,0.249000,InP/089/14
7,0.102000,InP/009/14
15,0.183000,InP/076/14
7,0.176000,InP/090/14
16,0.200000,InP/011/14
13,0.177000,InP/077/14
13,0.353000,InP/100/14
22,0.268000,InP/091/14
17,0.246000,InP/080/14
18,0.269000,InP/101/14
18,0.253000,InP/093/14
6,0.106000,InP/081/14
24,0.334000,InP/102/14
12,0.151000,InP/103/14
25,0.353000,InP/094/14
13,0.188000,InP/104/14
2,0.252000,InP/095/14
21,0.294000,InP/105/14
20,0.286000,InP/096/14
18,0.257000,InP/082/14
13,0.158000,InP/106/14
18,0.227000,InP/097/14
13,0.178000,InP/098/14
17,0.237000,InP/083/14
24,0.347000,InP/108/14
14,0.224000,InP/099/14
16,0.189000,InP/085/14
11,0.239000,InP/109/14
16,0.200000,InP/049/14
21,0.253000,InP/086/14
24,0.338000,InP/050/14
18,0.255000,InP/110/14
24,0.338000,InP/051/14
22,0.270000,InP/088/14
4,0.088000,InP/052/14
24,0.348000,InP/034/14
4,0.125000,InP/053/14
23,0.290000,InP/035/14
11,0.119000,InP/038/14
5,0.114000,InP/054/14
12,0.151000,InP/040/14
18,0.226000,InP/055/14
9,0.132000,InP/042/14
15,0.302000,InP/056/14
16,0.187000,InP/043/14
18,0.264000,InP/060/14
3,0.205000,InP/057/14
23,0.287000,InP/045/14
9,0.132000,InP/065/14
24,0.302000,InP/058/14
10,0.147000,InP/046/14
23,0.323000,InP/066/14
7,0.089000,InP/048/14
15,0.184000,InP/012/14
2,0.264000,InP/067/14
4,0.151000,InP/013/14
14,0.163000,InP/014/14
17,0.249000,InP/069/14
16,0.234000,InP/015/14
12,0.175000,InP/016/14
7,0.077000,InP/070/14
16,0.234000,InP/022/14
12,0.175000,InP/017/14
10,0.157000,InP/071/14
7,0.089000,InP/023/14
7,0.085000,InP/072/14
13,0.163000,InP/024/14
24,0.290000,InP/310/13
11,0.127000,InP/073/14
13,0.190000,InP/025/14
10,0.290000,InP/311/13
12,0.175000,InP/026/14
14,0.200000,InP/312/13
19,0.238000,InP/027/14
22,0.263000,InP/313/13
12,0.238000,InP/028/14
8,0.226000,InP/314/13
25,0.352000,InP/032/14
9,0.118000,InP/294/13
16,0.235000,InP/315/13
8,0.100000,InP/297/13
13,0.179000,InP/316/13
18,0.214000,InP/317/13
23,0.271000,InP/298/13
7,0.278000,InP/299/13
17,0.249000,InP/318/13
19,0.262000,InP/320/13
17,0.212000,InP/321/13
15,0.220000,InP/303/13
18,0.226000,InP/319/13
14,0.197000,InP/322/13
24,0.348000,InP/306/13
12,0.155000,InP/307/13
8,0.117000,InP/323/13
5,0.256000,InP/308/13
24,0.344000,InP/324/13
11,0.176000,InP/269/13
22,0.313000,InP/001/14
20,0.280000,InP/270/13
13,0.186000,InP/002/14
12,0.174000,InP/272/13
15,0.183000,InP/003/14
6,0.172000,InP/273/13
18,0.256000,InP/280/13
9,0.246000,InP/004/14
18,0.260000,InP/274/13
11,0.134000,InP/283/13
8,0.134000,InP/275/13
13,0.226000,InP/005/14
22,0.319000,InP/276/13
24,0.344000,InP/284/13
15,0.352000,InP/277/13
9,0.176000,InP/285/13
10,0.176000,InP/250/13
16,0.231000,InP/286/13
2,0.265000,InP/251/13
18,0.217000,InP/287/13
22,0.338000,InP/252/13
12,0.149000,InP/289/13
12,0.170000,InP/255/13
12,0.174000,InP/290/13
18,0.261000,InP/291/13
22,0.309000,InP/257/13
15,0.168000,InP/241/13
16,0.221000,InP/260/13
24,0.290000,InP/242/13
21,0.256000,InP/262/13
20,0.291000,InP/243/13
4,0.220000,InP/244/13
21,0.248000,InP/263/13
15,0.214000,InP/245/13
11,0.151000,InP/213/13
8,0.143000,InP/264/13
10,0.123000,InP/214/13
16,0.219000,InP/246/13
19,0.224000,InP/266/13
10,0.224000,InP/215/13
23,0.284000,InP/247/13
17,0.248000,InP/224/13
17,0.243000,InP/216/13
4,0.166000,InP/248/13
14,0.205000,InP/225/13
21,0.304000,InP/217/13
10,0.139000,InP/226/13
15,0.216000,InP/218/13
5,0.176000,InP/219/13
18,0.220000,InP/227/13
2,0.286000,InP/220/13
11,0.290000,InP/228/13
18,0.253000,InP/232/13
20,0.288000,InP/234/13
12,0.151000,InP/235/13
13,0.213000,InP/236/13
18,0.264000,InP/237/13
9,0.265000,InP/111/14
6,0.113000,InP/121/14
23,0.338000,InP/132/14
13,0.348000,InP/133/14
13,0.268000,InP/145/14
6,0.294000,InP/122/14
14,0.186000,InP/167/14
18,0.226000,InP/157/14
12,0.159000,InP/178/14
18,0.255000,InP/207/14
18,0.250000,InP/169/14
24,0.353000,InP/224/14
6,0.227000,InP/191/14
17,0.278000,InP/272/14
10,0.125000,InP/210/14
17,0.204000,InP/225/14
12,0.151000,InP/192/14
9,0.153000,InP/273/14
9,0.126000,InP/246/14
12,0.189000,InP/211/14
16,0.285000,InP/193/14
12,0.163000,InP/247/14
9,0.260000,InP/274/14
4,0.138000,InP/259/14
7,0.234000,InP/235/14
13,0.297000,InP/260/14
18,0.260000,InP/275/14
12,0.302000,InP/261/14
10,0.245000,InP/276/14
7,0.264000,InP/262/14
13,0.246000,InP/278/14
12,0.175000,InP/236/14
18,0.264000,InP/263/14
25,0.353000,InP/266/14
18,0.224000,InP/237/14
11,0.161000,InP/267/14
14,0.203000,InP/238/14
9,0.135000,InP/268/14
9,0.211000,InP/239/14
15,0.208000,InP/240/14
12,0.141000,InP/248/14
2,0.113000,InP/270/14
9,0.132000,InP/271/14
5,0.255000,InP/241/14
19,0.278000,InP/249/14
12,0.317000,InP/243/14
17,0.226000,InP/250/14
24,0.345000,InP/279/14
15,0.244000,InP/244/14
16,0.229000,InP/251/14
24,0.345000,InP/280/14
16,0.235000,InP/252/14
12,0.259000,InP/245/14
13,0.246000,InP/281/14
11,0.159000,InP/226/14
15,0.206000,InP/254/14
8,0.264000,InP/282/14
16,0.215000,InP/227/14
18,0.264000,InP/255/14
8,0.178000,InP/228/14
3,0.176000,InP/229/14
25,0.315000,InP/195/14
10,0.256000,InP/258/14
12,0.164000,InP/199/14
6,0.166000,InP/230/14
24,0.353000,InP/200/14
10,0.234000,InP/231/14
24,0.302000,InP/201/14
3,0.218000,InP/232/14
17,0.248000,InP/212/14
4,0.158000,Inp/202/14
15,0.214000,InP/213/14
17,0.251000,InP/233/14
5,0.227000,InP/204/14
20,0.286000,InP/216/14
24,0.340000,InP/179/14
20,0.286000,InP/217/14
9,0.147000,InP/205/14
23,0.283000,InP/181/14
16,0.225000,InP/219/14
13,0.157000,InP/182/14
10,0.140000,InP/221/14
13,0.189000,InP/170/14
11,0.154000,InP/185/14
9,0.108000,InP/222/14
7,0.301000,InP/186/14
20,0.244000,InP/171/14
12,0.176000,InP/187/14
11,0.306000,InP/172/14
8,0.117000,InP/188/14
4,0.176000,InP/173/14
9,0.132000,InP/158/14
14,0.164000,InP/189/14
11,0.150000,InP/174/14
13,0.188000,InP/159/14
10,0.134000,InP/190/14
6,0.348000,InP/175/14
20,0.282000,InP/160/14
6,0.176000,InP/176/14
11,0.136000,InP/177/14
18,0.264000,InP/161/14
25,0.313000,InP/146/14
2,0.164000,InP/162/14
14,0.169000,InP/163/14
24,0.325000,InP/148/14
14,0.169000,InP/164/14
13,0.252000,InP/149/14
14,0.171000,InP/165/14
3,0.290000,InP/150/14
8,0.235000,InP/134/14
19,0.287000,InP/166/14
18,0.264000,InP/152/14
12,0.202000,InP/135/14
11,0.176000,InP/153/14
18,0.294000,InP/137/14
9,0.113000,InP/154/14
14,0.192000,InP/138/14
11,0.324000,InP/140/14
12,0.176000,InP/155/14
11,0.265000,InP/123/14
14,0.165000,InP/156/14
12,0.226000,InP/141/14
12,0.167000,InP/124/14
8,0.230000,InP/142/14
13,0.178000,InP/125/14
21,0.254000,InP/143/14
20,0.244000,InP/112/14
